Date_Key,Date,Year,Quarter,Month,Month_Name,Month_Short,Week_of_Year,Day,Day_Name,Day_Short,Day_of_Week,Is_Weekend,Is_Month_Start,Is_Month_End,Fiscal_Year,Fiscal_Quarter,Fiscal_Month,Is_Leap_Year,Day_of_Year
20200822,2020-08-22,2020,3,8,August,Aug,34,22,Saturday,Sat,6,Yes,No,No,2020,3,8,Yes,235
20200823,2020-08-23,2020,3,8,August,Aug,34,23,Sunday,Sun,7,Yes,No,No,2020,3,8,Yes,236
20200824,2020-08-24,2020,3,8,August,Aug,35,24,Monday,Mon,1,No,No,No,2020,3,8,Yes,237
20200825,2020-08-25,2020,3,8,August,Aug,35,25,Tuesday,Tue,2,No,No,No,2020,3,8,Yes,238
20200826,2020-08-26,2020,3,8,August,Aug,35,26,Wednesday,Wed,3,No,No,No,2020,3,8,Yes,239
20200827,2020-08-27,2020,3,8,August,Aug,35,27,Thursday,Thu,4,No,No,No,2020,3,8,Yes,240
20200828,2020-08-28,2020,3,8,August,Aug,35,28,Friday,Fri,5,No,No,No,2020,3,8,Yes,241
20200829,2020-08-29,2020,3,8,August,Aug,35,29,Saturday,Sat,6,Yes,No,No,2020,3,8,Yes,242
20200830,2020-08-30,2020,3,8,August,Aug,35,30,Sunday,Sun,7,Yes,No,No,2020,3,8,Yes,243
20200831,2020-08-31,2020,3,8,August,Aug,36,31,Monday,Mon,1,No,No,Yes,2020,3,8,Yes,244
20200901,2020-09-01,2020,3,9,September,Sep,36,1,Tuesday,Tue,2,No,Yes,No,2020,3,9,Yes,245
20200902,2020-09-02,2020,3,9,September,Sep,36,2,Wednesday,Wed,3,No,No,No,2020,3,9,Yes,246
20200903,2020-09-03,2020,3,9,September,Sep,36,3,Thursday,Thu,4,No,No,No,2020,3,9,Yes,247
20200904,2020-09-04,2020,3,9,September,Sep,36,4,Friday,Fri,5,No,No,No,2020,3,9,Yes,248
20200905,2020-09-05,2020,3,9,September,Sep,36,5,Saturday,Sat,6,Yes,No,No,2020,3,9,Yes,249
20200906,2020-09-06,2020,3,9,September,Sep,36,6,Sunday,Sun,7,Yes,No,No,2020,3,9,Yes,250
20200907,2020-09-07,2020,3,9,September,Sep,37,7,Monday,Mon,1,No,No,No,2020,3,9,Yes,251
20200908,2020-09-08,2020,3,9,September,Sep,37,8,Tuesday,Tue,2,No,No,No,2020,3,9,Yes,252
20200909,2020-09-09,2020,3,9,September,Sep,37,9,Wednesday,Wed,3,No,No,No,2020,3,9,Yes,253
20200910,2020-09-10,2020,3,9,September,Sep,37,10,Thursday,Thu,4,No,No,No,2020,3,9,Yes,254
20200911,2020-09-11,2020,3,9,September,Sep,37,11,Friday,Fri,5,No,No,No,2020,3,9,Yes,255
20200912,2020-09-12,2020,3,9,September,Sep,37,12,Saturday,Sat,6,Yes,No,No,2020,3,9,Yes,256
20200913,2020-09-13,2020,3,9,September,Sep,37,13,Sunday,Sun,7,Yes,No,No,2020,3,9,Yes,257
20200914,2020-09-14,2020,3,9,September,Sep,38,14,Monday,Mon,1,No,No,No,2020,3,9,Yes,258
20200915,2020-09-15,2020,3,9,September,Sep,38,15,Tuesday,Tue,2,No,No,No,2020,3,9,Yes,259
20200916,2020-09-16,2020,3,9,September,Sep,38,16,Wednesday,Wed,3,No,No,No,2020,3,9,Yes,260
20200917,2020-09-17,2020,3,9,September,Sep,38,17,Thursday,Thu,4,No,No,No,2020,3,9,Yes,261
20200918,2020-09-18,2020,3,9,September,Sep,38,18,Friday,Fri,5,No,No,No,2020,3,9,Yes,262
20200919,2020-09-19,2020,3,9,September,Sep,38,19,Saturday,Sat,6,Yes,No,No,2020,3,9,Yes,263
20200920,2020-09-20,2020,3,9,September,Sep,38,20,Sunday,Sun,7,Yes,No,No,2020,3,9,Yes,264
20200921,2020-09-21,2020,3,9,September,Sep,39,21,Monday,Mon,1,No,No,No,2020,3,9,Yes,265
20200922,2020-09-22,2020,3,9,September,Sep,39,22,Tuesday,Tue,2,No,No,No,2020,3,9,Yes,266
20200923,2020-09-23,2020,3,9,September,Sep,39,23,Wednesday,Wed,3,No,No,No,2020,3,9,Yes,267
20200924,2020-09-24,2020,3,9,September,Sep,39,24,Thursday,Thu,4,No,No,No,2020,3,9,Yes,268
20200925,2020-09-25,2020,3,9,September,Sep,39,25,Friday,Fri,5,No,No,No,2020,3,9,Yes,269
20200926,2020-09-26,2020,3,9,September,Sep,39,26,Saturday,Sat,6,Yes,No,No,2020,3,9,Yes,270
20200927,2020-09-27,2020,3,9,September,Sep,39,27,Sunday,Sun,7,Yes,No,No,2020,3,9,Yes,271
20200928,2020-09-28,2020,3,9,September,Sep,40,28,Monday,Mon,1,No,No,No,2020,3,9,Yes,272
20200929,2020-09-29,2020,3,9,September,Sep,40,29,Tuesday,Tue,2,No,No,No,2020,3,9,Yes,273
20200930,2020-09-30,2020,3,9,September,Sep,40,30,Wednesday,Wed,3,No,No,Yes,2020,3,9,Yes,274
20201001,2020-10-01,2020,4,10,October,Oct,40,1,Thursday,Thu,4,No,Yes,No,2020,4,10,Yes,275
20201002,2020-10-02,2020,4,10,October,Oct,40,2,Friday,Fri,5,No,No,No,2020,4,10,Yes,276
20201003,2020-10-03,2020,4,10,October,Oct,40,3,Saturday,Sat,6,Yes,No,No,2020,4,10,Yes,277
20201004,2020-10-04,2020,4,10,October,Oct,40,4,Sunday,Sun,7,Yes,No,No,2020,4,10,Yes,278
20201005,2020-10-05,2020,4,10,October,Oct,41,5,Monday,Mon,1,No,No,No,2020,4,10,Yes,279
20201006,2020-10-06,2020,4,10,October,Oct,41,6,Tuesday,Tue,2,No,No,No,2020,4,10,Yes,280
20201007,2020-10-07,2020,4,10,October,Oct,41,7,Wednesday,Wed,3,No,No,No,2020,4,10,Yes,281
20201008,2020-10-08,2020,4,10,October,Oct,41,8,Thursday,Thu,4,No,No,No,2020,4,10,Yes,282
20201009,2020-10-09,2020,4,10,October,Oct,41,9,Friday,Fri,5,No,No,No,2020,4,10,Yes,283
20201010,2020-10-10,2020,4,10,October,Oct,41,10,Saturday,Sat,6,Yes,No,No,2020,4,10,Yes,284
20201011,2020-10-11,2020,4,10,October,Oct,41,11,Sunday,Sun,7,Yes,No,No,2020,4,10,Yes,285
20201012,2020-10-12,2020,4,10,October,Oct,42,12,Monday,Mon,1,No,No,No,2020,4,10,Yes,286
20201013,2020-10-13,2020,4,10,October,Oct,42,13,Tuesday,Tue,2,No,No,No,2020,4,10,Yes,287
20201014,2020-10-14,2020,4,10,October,Oct,42,14,Wednesday,Wed,3,No,No,No,2020,4,10,Yes,288
20201015,2020-10-15,2020,4,10,October,Oct,42,15,Thursday,Thu,4,No,No,No,2020,4,10,Yes,289
20201016,2020-10-16,2020,4,10,October,Oct,42,16,Friday,Fri,5,No,No,No,2020,4,10,Yes,290
20201017,2020-10-17,2020,4,10,October,Oct,42,17,Saturday,Sat,6,Yes,No,No,2020,4,10,Yes,291
20201018,2020-10-18,2020,4,10,October,Oct,42,18,Sunday,Sun,7,Yes,No,No,2020,4,10,Yes,292
20201019,2020-10-19,2020,4,10,October,Oct,43,19,Monday,Mon,1,No,No,No,2020,4,10,Yes,293
20201020,2020-10-20,2020,4,10,October,Oct,43,20,Tuesday,Tue,2,No,No,No,2020,4,10,Yes,294
20201021,2020-10-21,2020,4,10,October,Oct,43,21,Wednesday,Wed,3,No,No,No,2020,4,10,Yes,295
20201022,2020-10-22,2020,4,10,October,Oct,43,22,Thursday,Thu,4,No,No,No,2020,4,10,Yes,296
20201023,2020-10-23,2020,4,10,October,Oct,43,23,Friday,Fri,5,No,No,No,2020,4,10,Yes,297
20201024,2020-10-24,2020,4,10,October,Oct,43,24,Saturday,Sat,6,Yes,No,No,2020,4,10,Yes,298
20201025,2020-10-25,2020,4,10,October,Oct,43,25,Sunday,Sun,7,Yes,No,No,2020,4,10,Yes,299
20201026,2020-10-26,2020,4,10,October,Oct,44,26,Monday,Mon,1,No,No,No,2020,4,10,Yes,300
20201027,2020-10-27,2020,4,10,October,Oct,44,27,Tuesday,Tue,2,No,No,No,2020,4,10,Yes,301
20201028,2020-10-28,2020,4,10,October,Oct,44,28,Wednesday,Wed,3,No,No,No,2020,4,10,Yes,302
20201029,2020-10-29,2020,4,10,October,Oct,44,29,Thursday,Thu,4,No,No,No,2020,4,10,Yes,303
20201030,2020-10-30,2020,4,10,October,Oct,44,30,Friday,Fri,5,No,No,No,2020,4,10,Yes,304
20201031,2020-10-31,2020,4,10,October,Oct,44,31,Saturday,Sat,6,Yes,No,Yes,2020,4,10,Yes,305
20201101,2020-11-01,2020,4,11,November,Nov,44,1,Sunday,Sun,7,Yes,Yes,No,2020,4,11,Yes,306
20201102,2020-11-02,2020,4,11,November,Nov,45,2,Monday,Mon,1,No,No,No,2020,4,11,Yes,307
20201103,2020-11-03,2020,4,11,November,Nov,45,3,Tuesday,Tue,2,No,No,No,2020,4,11,Yes,308
20201104,2020-11-04,2020,4,11,November,Nov,45,4,Wednesday,Wed,3,No,No,No,2020,4,11,Yes,309
20201105,2020-11-05,2020,4,11,November,Nov,45,5,Thursday,Thu,4,No,No,No,2020,4,11,Yes,310
20201106,2020-11-06,2020,4,11,November,Nov,45,6,Friday,Fri,5,No,No,No,2020,4,11,Yes,311
20201107,2020-11-07,2020,4,11,November,Nov,45,7,Saturday,Sat,6,Yes,No,No,2020,4,11,Yes,312
20201108,2020-11-08,2020,4,11,November,Nov,45,8,Sunday,Sun,7,Yes,No,No,2020,4,11,Yes,313
20201109,2020-11-09,2020,4,11,November,Nov,46,9,Monday,Mon,1,No,No,No,2020,4,11,Yes,314
20201110,2020-11-10,2020,4,11,November,Nov,46,10,Tuesday,Tue,2,No,No,No,2020,4,11,Yes,315
20201111,2020-11-11,2020,4,11,November,Nov,46,11,Wednesday,Wed,3,No,No,No,2020,4,11,Yes,316
20201112,2020-11-12,2020,4,11,November,Nov,46,12,Thursday,Thu,4,No,No,No,2020,4,11,Yes,317
20201113,2020-11-13,2020,4,11,November,Nov,46,13,Friday,Fri,5,No,No,No,2020,4,11,Yes,318
20201114,2020-11-14,2020,4,11,November,Nov,46,14,Saturday,Sat,6,Yes,No,No,2020,4,11,Yes,319
20201115,2020-11-15,2020,4,11,November,Nov,46,15,Sunday,Sun,7,Yes,No,No,2020,4,11,Yes,320
20201116,2020-11-16,2020,4,11,November,Nov,47,16,Monday,Mon,1,No,No,No,2020,4,11,Yes,321
20201117,2020-11-17,2020,4,11,November,Nov,47,17,Tuesday,Tue,2,No,No,No,2020,4,11,Yes,322
20201118,2020-11-18,2020,4,11,November,Nov,47,18,Wednesday,Wed,3,No,No,No,2020,4,11,Yes,323
20201119,2020-11-19,2020,4,11,November,Nov,47,19,Thursday,Thu,4,No,No,No,2020,4,11,Yes,324
20201120,2020-11-20,2020,4,11,November,Nov,47,20,Friday,Fri,5,No,No,No,2020,4,11,Yes,325
20201121,2020-11-21,2020,4,11,November,Nov,47,21,Saturday,Sat,6,Yes,No,No,2020,4,11,Yes,326
20201122,2020-11-22,2020,4,11,November,Nov,47,22,Sunday,Sun,7,Yes,No,No,2020,4,11,Yes,327
20201123,2020-11-23,2020,4,11,November,Nov,48,23,Monday,Mon,1,No,No,No,2020,4,11,Yes,328
20201124,2020-11-24,2020,4,11,November,Nov,48,24,Tuesday,Tue,2,No,No,No,2020,4,11,Yes,329
20201125,2020-11-25,2020,4,11,November,Nov,48,25,Wednesday,Wed,3,No,No,No,2020,4,11,Yes,330
20201126,2020-11-26,2020,4,11,November,Nov,48,26,Thursday,Thu,4,No,No,No,2020,4,11,Yes,331
20201127,2020-11-27,2020,4,11,November,Nov,48,27,Friday,Fri,5,No,No,No,2020,4,11,Yes,332
20201128,2020-11-28,2020,4,11,November,Nov,48,28,Saturday,Sat,6,Yes,No,No,2020,4,11,Yes,333
20201129,2020-11-29,2020,4,11,November,Nov,48,29,Sunday,Sun,7,Yes,No,No,2020,4,11,Yes,334
20201130,2020-11-30,2020,4,11,November,Nov,49,30,Monday,Mon,1,No,No,Yes,2020,4,11,Yes,335
20201201,2020-12-01,2020,4,12,December,Dec,49,1,Tuesday,Tue,2,No,Yes,No,2020,4,12,Yes,336
20201202,2020-12-02,2020,4,12,December,Dec,49,2,Wednesday,Wed,3,No,No,No,2020,4,12,Yes,337
20201203,2020-12-03,2020,4,12,December,Dec,49,3,Thursday,Thu,4,No,No,No,2020,4,12,Yes,338
20201204,2020-12-04,2020,4,12,December,Dec,49,4,Friday,Fri,5,No,No,No,2020,4,12,Yes,339
20201205,2020-12-05,2020,4,12,December,Dec,49,5,Saturday,Sat,6,Yes,No,No,2020,4,12,Yes,340
20201206,2020-12-06,2020,4,12,December,Dec,49,6,Sunday,Sun,7,Yes,No,No,2020,4,12,Yes,341
20201207,2020-12-07,2020,4,12,December,Dec,50,7,Monday,Mon,1,No,No,No,2020,4,12,Yes,342
20201208,2020-12-08,2020,4,12,December,Dec,50,8,Tuesday,Tue,2,No,No,No,2020,4,12,Yes,343
20201209,2020-12-09,2020,4,12,December,Dec,50,9,Wednesday,Wed,3,No,No,No,2020,4,12,Yes,344
20201210,2020-12-10,2020,4,12,December,Dec,50,10,Thursday,Thu,4,No,No,No,2020,4,12,Yes,345
20201211,2020-12-11,2020,4,12,December,Dec,50,11,Friday,Fri,5,No,No,No,2020,4,12,Yes,346
20201212,2020-12-12,2020,4,12,December,Dec,50,12,Saturday,Sat,6,Yes,No,No,2020,4,12,Yes,347
20201213,2020-12-13,2020,4,12,December,Dec,50,13,Sunday,Sun,7,Yes,No,No,2020,4,12,Yes,348
20201214,2020-12-14,2020,4,12,December,Dec,51,14,Monday,Mon,1,No,No,No,2020,4,12,Yes,349
20201215,2020-12-15,2020,4,12,December,Dec,51,15,Tuesday,Tue,2,No,No,No,2020,4,12,Yes,350
20201216,2020-12-16,2020,4,12,December,Dec,51,16,Wednesday,Wed,3,No,No,No,2020,4,12,Yes,351
20201217,2020-12-17,2020,4,12,December,Dec,51,17,Thursday,Thu,4,No,No,No,2020,4,12,Yes,352
20201218,2020-12-18,2020,4,12,December,Dec,51,18,Friday,Fri,5,No,No,No,2020,4,12,Yes,353
20201219,2020-12-19,2020,4,12,December,Dec,51,19,Saturday,Sat,6,Yes,No,No,2020,4,12,Yes,354
20201220,2020-12-20,2020,4,12,December,Dec,51,20,Sunday,Sun,7,Yes,No,No,2020,4,12,Yes,355
20201221,2020-12-21,2020,4,12,December,Dec,52,21,Monday,Mon,1,No,No,No,2020,4,12,Yes,356
20201222,2020-12-22,2020,4,12,December,Dec,52,22,Tuesday,Tue,2,No,No,No,2020,4,12,Yes,357
20201223,2020-12-23,2020,4,12,December,Dec,52,23,Wednesday,Wed,3,No,No,No,2020,4,12,Yes,358
20201224,2020-12-24,2020,4,12,December,Dec,52,24,Thursday,Thu,4,No,No,No,2020,4,12,Yes,359
20201225,2020-12-25,2020,4,12,December,Dec,52,25,Friday,Fri,5,No,No,No,2020,4,12,Yes,360
20201226,2020-12-26,2020,4,12,December,Dec,52,26,Saturday,Sat,6,Yes,No,No,2020,4,12,Yes,361
20201227,2020-12-27,2020,4,12,December,Dec,52,27,Sunday,Sun,7,Yes,No,No,2020,4,12,Yes,362
20201228,2020-12-28,2020,4,12,December,Dec,53,28,Monday,Mon,1,No,No,No,2020,4,12,Yes,363
20201229,2020-12-29,2020,4,12,December,Dec,53,29,Tuesday,Tue,2,No,No,No,2020,4,12,Yes,364
20201230,2020-12-30,2020,4,12,December,Dec,53,30,Wednesday,Wed,3,No,No,No,2020,4,12,Yes,365
20201231,2020-12-31,2020,4,12,December,Dec,53,31,Thursday,Thu,4,No,No,Yes,2020,4,12,Yes,366
20210101,2021-01-01,2021,1,1,January,Jan,53,1,Friday,Fri,5,No,Yes,No,2021,1,1,No,1
20210102,2021-01-02,2021,1,1,January,Jan,53,2,Saturday,Sat,6,Yes,No,No,2021,1,1,No,2
20210103,2021-01-03,2021,1,1,January,Jan,53,3,Sunday,Sun,7,Yes,No,No,2021,1,1,No,3
20210104,2021-01-04,2021,1,1,January,Jan,1,4,Monday,Mon,1,No,No,No,2021,1,1,No,4
20210105,2021-01-05,2021,1,1,January,Jan,1,5,Tuesday,Tue,2,No,No,No,2021,1,1,No,5
20210106,2021-01-06,2021,1,1,January,Jan,1,6,Wednesday,Wed,3,No,No,No,2021,1,1,No,6
20210107,2021-01-07,2021,1,1,January,Jan,1,7,Thursday,Thu,4,No,No,No,2021,1,1,No,7
20210108,2021-01-08,2021,1,1,January,Jan,1,8,Friday,Fri,5,No,No,No,2021,1,1,No,8
20210109,2021-01-09,2021,1,1,January,Jan,1,9,Saturday,Sat,6,Yes,No,No,2021,1,1,No,9
20210110,2021-01-10,2021,1,1,January,Jan,1,10,Sunday,Sun,7,Yes,No,No,2021,1,1,No,10
20210111,2021-01-11,2021,1,1,January,Jan,2,11,Monday,Mon,1,No,No,No,2021,1,1,No,11
20210112,2021-01-12,2021,1,1,January,Jan,2,12,Tuesday,Tue,2,No,No,No,2021,1,1,No,12
20210113,2021-01-13,2021,1,1,January,Jan,2,13,Wednesday,Wed,3,No,No,No,2021,1,1,No,13
20210114,2021-01-14,2021,1,1,January,Jan,2,14,Thursday,Thu,4,No,No,No,2021,1,1,No,14
20210115,2021-01-15,2021,1,1,January,Jan,2,15,Friday,Fri,5,No,No,No,2021,1,1,No,15
20210116,2021-01-16,2021,1,1,January,Jan,2,16,Saturday,Sat,6,Yes,No,No,2021,1,1,No,16
20210117,2021-01-17,2021,1,1,January,Jan,2,17,Sunday,Sun,7,Yes,No,No,2021,1,1,No,17
20210118,2021-01-18,2021,1,1,January,Jan,3,18,Monday,Mon,1,No,No,No,2021,1,1,No,18
20210119,2021-01-19,2021,1,1,January,Jan,3,19,Tuesday,Tue,2,No,No,No,2021,1,1,No,19
20210120,2021-01-20,2021,1,1,January,Jan,3,20,Wednesday,Wed,3,No,No,No,2021,1,1,No,20
20210121,2021-01-21,2021,1,1,January,Jan,3,21,Thursday,Thu,4,No,No,No,2021,1,1,No,21
20210122,2021-01-22,2021,1,1,January,Jan,3,22,Friday,Fri,5,No,No,No,2021,1,1,No,22
20210123,2021-01-23,2021,1,1,January,Jan,3,23,Saturday,Sat,6,Yes,No,No,2021,1,1,No,23
20210124,2021-01-24,2021,1,1,January,Jan,3,24,Sunday,Sun,7,Yes,No,No,2021,1,1,No,24
20210125,2021-01-25,2021,1,1,January,Jan,4,25,Monday,Mon,1,No,No,No,2021,1,1,No,25
20210126,2021-01-26,2021,1,1,January,Jan,4,26,Tuesday,Tue,2,No,No,No,2021,1,1,No,26
20210127,2021-01-27,2021,1,1,January,Jan,4,27,Wednesday,Wed,3,No,No,No,2021,1,1,No,27
20210128,2021-01-28,2021,1,1,January,Jan,4,28,Thursday,Thu,4,No,No,No,2021,1,1,No,28
20210129,2021-01-29,2021,1,1,January,Jan,4,29,Friday,Fri,5,No,No,No,2021,1,1,No,29
20210130,2021-01-30,2021,1,1,January,Jan,4,30,Saturday,Sat,6,Yes,No,No,2021,1,1,No,30
20210131,2021-01-31,2021,1,1,January,Jan,4,31,Sunday,Sun,7,Yes,No,Yes,2021,1,1,No,31
20210201,2021-02-01,2021,1,2,February,Feb,5,1,Monday,Mon,1,No,Yes,No,2021,1,2,No,32
20210202,2021-02-02,2021,1,2,February,Feb,5,2,Tuesday,Tue,2,No,No,No,2021,1,2,No,33
20210203,2021-02-03,2021,1,2,February,Feb,5,3,Wednesday,Wed,3,No,No,No,2021,1,2,No,34
20210204,2021-02-04,2021,1,2,February,Feb,5,4,Thursday,Thu,4,No,No,No,2021,1,2,No,35
20210205,2021-02-05,2021,1,2,February,Feb,5,5,Friday,Fri,5,No,No,No,2021,1,2,No,36
20210206,2021-02-06,2021,1,2,February,Feb,5,6,Saturday,Sat,6,Yes,No,No,2021,1,2,No,37
20210207,2021-02-07,2021,1,2,February,Feb,5,7,Sunday,Sun,7,Yes,No,No,2021,1,2,No,38
20210208,2021-02-08,2021,1,2,February,Feb,6,8,Monday,Mon,1,No,No,No,2021,1,2,No,39
20210209,2021-02-09,2021,1,2,February,Feb,6,9,Tuesday,Tue,2,No,No,No,2021,1,2,No,40
20210210,2021-02-10,2021,1,2,February,Feb,6,10,Wednesday,Wed,3,No,No,No,2021,1,2,No,41
20210211,2021-02-11,2021,1,2,February,Feb,6,11,Thursday,Thu,4,No,No,No,2021,1,2,No,42
20210212,2021-02-12,2021,1,2,February,Feb,6,12,Friday,Fri,5,No,No,No,2021,1,2,No,43
20210213,2021-02-13,2021,1,2,February,Feb,6,13,Saturday,Sat,6,Yes,No,No,2021,1,2,No,44
20210214,2021-02-14,2021,1,2,February,Feb,6,14,Sunday,Sun,7,Yes,No,No,2021,1,2,No,45
20210215,2021-02-15,2021,1,2,February,Feb,7,15,Monday,Mon,1,No,No,No,2021,1,2,No,46
20210216,2021-02-16,2021,1,2,February,Feb,7,16,Tuesday,Tue,2,No,No,No,2021,1,2,No,47
20210217,2021-02-17,2021,1,2,February,Feb,7,17,Wednesday,Wed,3,No,No,No,2021,1,2,No,48
20210218,2021-02-18,2021,1,2,February,Feb,7,18,Thursday,Thu,4,No,No,No,2021,1,2,No,49
20210219,2021-02-19,2021,1,2,February,Feb,7,19,Friday,Fri,5,No,No,No,2021,1,2,No,50
20210220,2021-02-20,2021,1,2,February,Feb,7,20,Saturday,Sat,6,Yes,No,No,2021,1,2,No,51
20210221,2021-02-21,2021,1,2,February,Feb,7,21,Sunday,Sun,7,Yes,No,No,2021,1,2,No,52
20210222,2021-02-22,2021,1,2,February,Feb,8,22,Monday,Mon,1,No,No,No,2021,1,2,No,53
20210223,2021-02-23,2021,1,2,February,Feb,8,23,Tuesday,Tue,2,No,No,No,2021,1,2,No,54
20210224,2021-02-24,2021,1,2,February,Feb,8,24,Wednesday,Wed,3,No,No,No,2021,1,2,No,55
20210225,2021-02-25,2021,1,2,February,Feb,8,25,Thursday,Thu,4,No,No,No,2021,1,2,No,56
20210226,2021-02-26,2021,1,2,February,Feb,8,26,Friday,Fri,5,No,No,No,2021,1,2,No,57
20210227,2021-02-27,2021,1,2,February,Feb,8,27,Saturday,Sat,6,Yes,No,No,2021,1,2,No,58
20210228,2021-02-28,2021,1,2,February,Feb,8,28,Sunday,Sun,7,Yes,No,Yes,2021,1,2,No,59
20210301,2021-03-01,2021,1,3,March,Mar,9,1,Monday,Mon,1,No,Yes,No,2021,1,3,No,60
20210302,2021-03-02,2021,1,3,March,Mar,9,2,Tuesday,Tue,2,No,No,No,2021,1,3,No,61
20210303,2021-03-03,2021,1,3,March,Mar,9,3,Wednesday,Wed,3,No,No,No,2021,1,3,No,62
20210304,2021-03-04,2021,1,3,March,Mar,9,4,Thursday,Thu,4,No,No,No,2021,1,3,No,63
20210305,2021-03-05,2021,1,3,March,Mar,9,5,Friday,Fri,5,No,No,No,2021,1,3,No,64
20210306,2021-03-06,2021,1,3,March,Mar,9,6,Saturday,Sat,6,Yes,No,No,2021,1,3,No,65
20210307,2021-03-07,2021,1,3,March,Mar,9,7,Sunday,Sun,7,Yes,No,No,2021,1,3,No,66
20210308,2021-03-08,2021,1,3,March,Mar,10,8,Monday,Mon,1,No,No,No,2021,1,3,No,67
20210309,2021-03-09,2021,1,3,March,Mar,10,9,Tuesday,Tue,2,No,No,No,2021,1,3,No,68
20210310,2021-03-10,2021,1,3,March,Mar,10,10,Wednesday,Wed,3,No,No,No,2021,1,3,No,69
20210311,2021-03-11,2021,1,3,March,Mar,10,11,Thursday,Thu,4,No,No,No,2021,1,3,No,70
20210312,2021-03-12,2021,1,3,March,Mar,10,12,Friday,Fri,5,No,No,No,2021,1,3,No,71
20210313,2021-03-13,2021,1,3,March,Mar,10,13,Saturday,Sat,6,Yes,No,No,2021,1,3,No,72
20210314,2021-03-14,2021,1,3,March,Mar,10,14,Sunday,Sun,7,Yes,No,No,2021,1,3,No,73
20210315,2021-03-15,2021,1,3,March,Mar,11,15,Monday,Mon,1,No,No,No,2021,1,3,No,74
20210316,2021-03-16,2021,1,3,March,Mar,11,16,Tuesday,Tue,2,No,No,No,2021,1,3,No,75
20210317,2021-03-17,2021,1,3,March,Mar,11,17,Wednesday,Wed,3,No,No,No,2021,1,3,No,76
20210318,2021-03-18,2021,1,3,March,Mar,11,18,Thursday,Thu,4,No,No,No,2021,1,3,No,77
20210319,2021-03-19,2021,1,3,March,Mar,11,19,Friday,Fri,5,No,No,No,2021,1,3,No,78
20210320,2021-03-20,2021,1,3,March,Mar,11,20,Saturday,Sat,6,Yes,No,No,2021,1,3,No,79
20210321,2021-03-21,2021,1,3,March,Mar,11,21,Sunday,Sun,7,Yes,No,No,2021,1,3,No,80
20210322,2021-03-22,2021,1,3,March,Mar,12,22,Monday,Mon,1,No,No,No,2021,1,3,No,81
20210323,2021-03-23,2021,1,3,March,Mar,12,23,Tuesday,Tue,2,No,No,No,2021,1,3,No,82
20210324,2021-03-24,2021,1,3,March,Mar,12,24,Wednesday,Wed,3,No,No,No,2021,1,3,No,83
20210325,2021-03-25,2021,1,3,March,Mar,12,25,Thursday,Thu,4,No,No,No,2021,1,3,No,84
20210326,2021-03-26,2021,1,3,March,Mar,12,26,Friday,Fri,5,No,No,No,2021,1,3,No,85
20210327,2021-03-27,2021,1,3,March,Mar,12,27,Saturday,Sat,6,Yes,No,No,2021,1,3,No,86
20210328,2021-03-28,2021,1,3,March,Mar,12,28,Sunday,Sun,7,Yes,No,No,2021,1,3,No,87
20210329,2021-03-29,2021,1,3,March,Mar,13,29,Monday,Mon,1,No,No,No,2021,1,3,No,88
20210330,2021-03-30,2021,1,3,March,Mar,13,30,Tuesday,Tue,2,No,No,No,2021,1,3,No,89
20210331,2021-03-31,2021,1,3,March,Mar,13,31,Wednesday,Wed,3,No,No,Yes,2021,1,3,No,90
20210401,2021-04-01,2021,2,4,April,Apr,13,1,Thursday,Thu,4,No,Yes,No,2021,2,4,No,91
20210402,2021-04-02,2021,2,4,April,Apr,13,2,Friday,Fri,5,No,No,No,2021,2,4,No,92
20210403,2021-04-03,2021,2,4,April,Apr,13,3,Saturday,Sat,6,Yes,No,No,2021,2,4,No,93
20210404,2021-04-04,2021,2,4,April,Apr,13,4,Sunday,Sun,7,Yes,No,No,2021,2,4,No,94
20210405,2021-04-05,2021,2,4,April,Apr,14,5,Monday,Mon,1,No,No,No,2021,2,4,No,95
20210406,2021-04-06,2021,2,4,April,Apr,14,6,Tuesday,Tue,2,No,No,No,2021,2,4,No,96
20210407,2021-04-07,2021,2,4,April,Apr,14,7,Wednesday,Wed,3,No,No,No,2021,2,4,No,97
20210408,2021-04-08,2021,2,4,April,Apr,14,8,Thursday,Thu,4,No,No,No,2021,2,4,No,98
20210409,2021-04-09,2021,2,4,April,Apr,14,9,Friday,Fri,5,No,No,No,2021,2,4,No,99
20210410,2021-04-10,2021,2,4,April,Apr,14,10,Saturday,Sat,6,Yes,No,No,2021,2,4,No,100
20210411,2021-04-11,2021,2,4,April,Apr,14,11,Sunday,Sun,7,Yes,No,No,2021,2,4,No,101
20210412,2021-04-12,2021,2,4,April,Apr,15,12,Monday,Mon,1,No,No,No,2021,2,4,No,102
20210413,2021-04-13,2021,2,4,April,Apr,15,13,Tuesday,Tue,2,No,No,No,2021,2,4,No,103
20210414,2021-04-14,2021,2,4,April,Apr,15,14,Wednesday,Wed,3,No,No,No,2021,2,4,No,104
20210415,2021-04-15,2021,2,4,April,Apr,15,15,Thursday,Thu,4,No,No,No,2021,2,4,No,105
20210416,2021-04-16,2021,2,4,April,Apr,15,16,Friday,Fri,5,No,No,No,2021,2,4,No,106
20210417,2021-04-17,2021,2,4,April,Apr,15,17,Saturday,Sat,6,Yes,No,No,2021,2,4,No,107
